daily positive cases,daily deaths,daily vaccinations,daily tests,Id,location
0,,,,KNA,Saint Kitts and Nevis
2,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
2,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
2,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
3,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
2,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
2,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
2,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,299.0,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
1,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
4,,,,KNA,Saint Kitts and Nevis
10,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
4,,,,KNA,Saint Kitts and Nevis
4,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
5,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
2,,,,KNA,Saint Kitts and Nevis
3,,,,KNA,Saint Kitts and Nevis
5,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
72,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
0,,,,KNA,Saint Kitts and Nevis
54,,,,KNA,Saint Kitts and Nevis
35,,,,KNA,Saint Kitts and Nevis
35,1,,,KNA,Saint Kitts and Nevis
25,0,,,KNA,Saint Kitts and Nevis
26,0,,,KNA,Saint Kitts and Nevis
11,0,,,KNA,Saint Kitts and Nevis
9,1,,,KNA,Saint Kitts and Nevis
27,1,4024.0,,KNA,Saint Kitts and Nevis
19,0,,,KNA,Saint Kitts and Nevis
29,0,,,KNA,Saint Kitts and Nevis
0,0,,,KNA,Saint Kitts and Nevis
3,0,,,KNA,Saint Kitts and Nevis
1,0,,,KNA,Saint Kitts and Nevis
10,0,,,KNA,Saint Kitts and Nevis
4,0,,,KNA,Saint Kitts and Nevis
3,0,1235.0,,KNA,Saint Kitts and Nevis
11,0,,,KNA,Saint Kitts and Nevis
19,0,,,KNA,Saint Kitts and Nevis
14,0,,,KNA,Saint Kitts and Nevis
2,0,,,KNA,Saint Kitts and Nevis
0,0,,,KNA,Saint Kitts and Nevis
23,0,,,KNA,Saint Kitts and Nevis
2,0,,,KNA,Saint Kitts and Nevis
2,0,,,KNA,Saint Kitts and Nevis
1,0,,,KNA,Saint Kitts and Nevis
5,0,,,KNA,Saint Kitts and Nevis
5,0,,,KNA,Saint Kitts and Nevis
8,0,,,KNA,Saint Kitts and Nevis
2,0,,77.0,KNA,Saint Kitts and Nevis
4,0,95.0,95.0,KNA,Saint Kitts and Nevis
0,0,87.0,119.0,KNA,Saint Kitts and Nevis
4,0,,245.0,KNA,Saint Kitts and Nevis
2,0,,199.0,KNA,Saint Kitts and Nevis
0,0,,,KNA,Saint Kitts and Nevis
4,0,,,KNA,Saint Kitts and Nevis
3,0,,,KNA,Saint Kitts and Nevis
0,0,,,KNA,Saint Kitts and Nevis
3,0,,,KNA,Saint Kitts and Nevis
3,0,187.0,,KNA,Saint Kitts and Nevis
1,0,,,KNA,Saint Kitts and Nevis
1,0,,,KNA,Saint Kitts and Nevis
8,0,,,KNA,Saint Kitts and Nevis
5,0,,,KNA,Saint Kitts and Nevis
4,0,,,KNA,Saint Kitts and Nevis
0,0,,,KNA,Saint Kitts and Nevis
7,0,,,KNA,Saint Kitts and Nevis
4,0,,,KNA,Saint Kitts and Nevis
1,0,,,KNA,Saint Kitts and Nevis
0,0,,,KNA,Saint Kitts and Nevis
6,0,,,KNA,Saint Kitts and Nevis
0,0,,,KNA,Saint Kitts and Nevis
0,0,,,KNA,Saint Kitts and Nevis
3,0,,,KNA,Saint Kitts and Nevis
8,0,,345.0,KNA,Saint Kitts and Nevis
3,0,,64.0,KNA,Saint Kitts and Nevis
6,0,,,KNA,Saint Kitts and Nevis
0,0,,,KNA,Saint Kitts and Nevis
10,0,,125.0,KNA,Saint Kitts and Nevis
0,0,,131.0,KNA,Saint Kitts and Nevis
6,0,626.0,252.0,KNA,Saint Kitts and Nevis
6,0,,,KNA,Saint Kitts and Nevis
13,0,,,KNA,Saint Kitts and Nevis
0,0,,,KNA,Saint Kitts and Nevis
26,0,,,KNA,Saint Kitts and Nevis
27,0,,301.0,KNA,Saint Kitts and Nevis
34,0,,,KNA,Saint Kitts and Nevis
31,0,,,KNA,Saint Kitts and Nevis
19,0,,169.0,KNA,Saint Kitts and Nevis
31,0,,,KNA,Saint Kitts and Nevis
0,0,,,KNA,Saint Kitts and Nevis
60,0,,,KNA,Saint Kitts and Nevis
46,0,,,KNA,Saint Kitts and Nevis
26,0,,,KNA,Saint Kitts and Nevis
40,0,,,KNA,Saint Kitts and Nevis
29,0,,234.0,KNA,Saint Kitts and Nevis
29,0,,251.0,KNA,Saint Kitts and Nevis
0,0,,,KNA,Saint Kitts and Nevis
38,0,,,KNA,Saint Kitts and Nevis
30,0,,336.0,KNA,Saint Kitts and Nevis
27,1,,156.0,KNA,Saint Kitts and Nevis
0,0,,182.0,KNA,Saint Kitts and Nevis
0,0,,,KNA,Saint Kitts and Nevis
0,0,,,KNA,Saint Kitts and Nevis
82,1,,,KNA,Saint Kitts and Nevis
49,0,,,KNA,Saint Kitts and Nevis
31,0,,,KNA,Saint Kitts and Nevis
42,0,,,KNA,Saint Kitts and Nevis
0,0,,491.0,KNA,Saint Kitts and Nevis
87,2,,509.0,KNA,Saint Kitts and Nevis
25,0,,431.0,KNA,Saint Kitts and Nevis
12,1,,213.0,KNA,Saint Kitts and Nevis
34,0,,129.0,KNA,Saint Kitts and Nevis
1,,,,LCA,Saint Lucia
1,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
1,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
6,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
4,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
1,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
1,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
2,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
1,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
1,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
3,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
1,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
1,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
0,,,,LCA,Saint Lucia
