id,record_date,total_beds,total_beds_coverage,covid_occupied_beds,covid_occupied_beds_coverage,icu_beds,icu_beds_coverage,covid_occupied_icu_beds,covid_occupied_icu_beds_coverage,state,state_id
26606,8/3/2021,20974,158,3097,155,2746,158,661,158,Georgia,11
26607,8/4/2021,22974,171,3272,168,2726,171,722,171,Georgia,11
26608,8/5/2021,23004,171,3431,168,2729,171,747,171,Georgia,11
26609,8/6/2021,22945,170,3558,167,2724,170,768,170,Georgia,11
26610,8/7/2021,22857,170,3699,167,2678,170,806,170,Georgia,11
26611,8/8/2021,22892,170,3822,167,2699,170,850,170,Georgia,11
26612,8/9/2021,20871,156,4006,153,2698,156,905,156,Georgia,11
26613,8/10/2021,20893,156,4183,153,2700,156,959,156,Georgia,11
26614,8/11/2021,22800,169,4369,166,2711,169,1042,169,Georgia,11
26615,8/12/2021,22767,169,4425,166,2716,169,1037,169,Georgia,11
26616,8/13/2021,22644,169,4612,166,2711,169,1135,169,Georgia,11
26617,8/14/2021,22837,169,4788,166,2729,169,1163,169,Georgia,11
26618,8/15/2021,22901,170,4940,167,2749,170,1189,170,Georgia,11
26619,8/16/2021,21043,157,5036,154,2757,157,1176,157,Georgia,11
26620,8/17/2021,21250,157,5271,154,2771,157,1270,157,Georgia,11
26621,8/18/2021,23391,171,5384,168,2736,171,1236,171,Georgia,11
26622,8/19/2021,23405,171,5639,168,2736,171,1299,171,Georgia,11
26623,8/20/2021,23459,171,5728,168,2730,171,1324,171,Georgia,11
26624,8/21/2021,23286,171,5737,168,2784,171,1404,171,Georgia,11
26625,8/22/2021,23313,171,5772,168,2776,171,1401,171,Georgia,11
26626,8/23/2021,21367,157,5919,154,2792,157,1420,157,Georgia,11
26627,8/24/2021,21486,157,6049,154,2795,157,1438,157,Georgia,11
26628,8/25/2021,23082,170,6164,167,2798,170,1425,170,Georgia,11
26629,8/26/2021,23647,171,6232,168,2829,171,1432,171,Georgia,11
26630,8/27/2021,23499,171,6279,168,2844,171,1451,171,Georgia,11
26631,8/28/2021,23419,171,6279,168,2840,171,1486,171,Georgia,11
26632,8/29/2021,23371,171,6342,168,2843,171,1503,171,Georgia,11
26633,8/30/2021,21768,158,6340,155,2848,158,1494,158,Georgia,11
26634,8/31/2021,21432,157,6402,154,2833,157,1507,157,Georgia,11
26635,9/1/2021,23299,170,6529,167,2837,170,1501,170,Georgia,11
26636,9/2/2021,23424,171,6510,168,2818,171,1514,171,Georgia,11
26637,9/3/2021,23472,171,6458,168,2815,171,1482,171,Georgia,11
26638,9/4/2021,23362,171,6318,168,2848,171,1489,171,Georgia,11
26639,9/5/2021,23398,171,6268,168,2845,171,1479,171,Georgia,11
26640,9/6/2021,21279,157,6369,154,2849,157,1534,157,Georgia,11
26641,9/7/2021,21495,158,6464,155,2839,158,1562,158,Georgia,11
26642,9/8/2021,23543,171,6441,168,2863,171,1607,171,Georgia,11
26643,9/9/2021,23456,171,6302,168,2873,171,1594,171,Georgia,11
26644,9/10/2021,23408,171,6254,168,2893,171,1648,171,Georgia,11
26645,9/11/2021,22833,171,5890,168,2820,171,1589,171,Georgia,11
26646,9/12/2021,22746,171,5803,168,2786,171,1584,171,Georgia,11
26647,9/13/2021,21346,158,5923,155,2876,158,1583,158,Georgia,11
26648,9/14/2021,21424,158,5798,155,2847,158,1571,158,Georgia,11
26649,9/15/2021,23437,172,5784,169,2883,172,1530,172,Georgia,11
26650,9/16/2021,23423,172,5613,169,2872,172,1515,172,Georgia,11
26651,9/17/2021,23332,172,5485,169,2865,172,1497,172,Georgia,11
26652,9/18/2021,23270,171,5232,168,2859,171,1425,171,Georgia,11
26653,9/19/2021,22603,171,4896,168,2708,171,1364,171,Georgia,11
26654,9/20/2021,21012,157,5003,154,2817,157,1388,157,Georgia,11
26655,9/21/2021,21224,157,4907,154,2849,157,1392,157,Georgia,11
26656,9/22/2021,23210,171,4654,168,2795,171,1313,171,Georgia,11
26657,9/23/2021,23141,171,4517,168,2794,171,1268,171,Georgia,11
26658,9/24/2021,23175,171,4337,168,2758,171,1214,171,Georgia,11
26659,9/25/2021,23076,171,4110,168,2769,171,1195,171,Georgia,11
26660,9/26/2021,23061,171,4067,168,2788,171,1192,171,Georgia,11
26661,9/27/2021,21284,158,3970,155,2753,158,1180,158,Georgia,11
26662,9/28/2021,21344,158,3876,155,2773,158,1158,158,Georgia,11
26663,9/29/2021,23219,171,3782,168,2763,171,1108,171,Georgia,11
26664,9/30/2021,23223,171,3667,168,2762,171,1047,171,Georgia,11
26665,10/1/2021,22956,171,3580,168,2750,171,1046,171,Georgia,11
26666,10/2/2021,23110,171,3398,168,2746,171,1014,171,Georgia,11
26667,10/3/2021,22962,171,3304,168,2732,171,984,171,Georgia,11
26668,10/4/2021,20943,157,3265,154,2728,157,979,157,Georgia,11
26669,10/5/2021,21090,157,3138,154,2736,157,925,157,Georgia,11
26670,10/6/2021,22605,169,3183,166,2657,169,834,169,Georgia,11
26671,10/7/2021,22605,169,3183,166,2657,169,834,169,Georgia,11
26672,3/1/2020,109,4,0,4,,0,,0,Ohio,36
26673,3/2/2020,134,5,0,5,,0,,0,Ohio,36
26674,3/3/2020,134,5,0,5,,0,,0,Ohio,36
26675,3/4/2020,134,5,0,5,,0,,0,Ohio,36
26676,3/5/2020,431,6,1,6,,0,,0,Ohio,36
26677,3/6/2020,431,6,2,6,,0,,0,Ohio,36
26678,3/7/2020,431,6,2,6,,0,,0,Ohio,36
26679,3/8/2020,431,6,2,6,,0,,0,Ohio,36
26680,3/9/2020,431,6,3,6,,0,,0,Ohio,36
26681,3/10/2020,431,6,3,6,,0,,0,Ohio,36
26682,3/11/2020,431,6,3,6,,0,,0,Ohio,36
26683,3/12/2020,582,7,5,7,,0,,0,Ohio,36
26684,3/13/2020,582,7,8,7,,0,,0,Ohio,36
26685,3/14/2020,741,8,8,8,,0,,0,Ohio,36
26686,3/15/2020,741,8,7,8,,0,,0,Ohio,36
26687,3/16/2020,741,8,13,8,,0,,0,Ohio,36
26688,3/17/2020,741,8,13,8,,0,,0,Ohio,36
26689,3/18/2020,916,10,25,10,,0,,0,Ohio,36
26690,3/19/2020,757,9,16,9,,0,,0,Ohio,36
26691,3/20/2020,757,9,13,9,,0,,0,Ohio,36
26692,3/21/2020,757,9,15,9,,0,,0,Ohio,36
26693,3/22/2020,757,9,19,9,,0,,0,Ohio,36
26694,3/23/2020,757,9,20,9,,0,,0,Ohio,36
26695,3/24/2020,757,9,20,9,,0,,0,Ohio,36
26696,3/25/2020,757,9,18,9,,0,,0,Ohio,36
26697,3/26/2020,757,9,19,9,,0,,0,Ohio,36
26698,3/27/2020,1012,11,21,11,,0,,0,Ohio,36
26699,3/28/2020,1192,12,28,12,,0,,0,Ohio,36
26700,3/29/2020,1393,16,53,15,,0,,0,Ohio,36
26701,3/30/2020,2429,28,91,24,,0,,0,Ohio,36
26702,3/31/2020,2815,32,84,28,,0,,0,Ohio,36
26703,4/1/2020,4574,50,187,46,,0,,0,Ohio,36
26704,4/2/2020,9773,64,576,60,,0,,0,Ohio,36
26705,4/3/2020,9980,65,485,61,,0,,0,Ohio,36
26706,4/4/2020,10140,65,441,61,,0,,0,Ohio,36
26707,4/5/2020,9949,64,440,60,,0,,0,Ohio,36
26708,4/6/2020,9953,64,437,60,,0,,0,Ohio,36
26709,4/7/2020,11983,66,467,62,,0,,0,Ohio,36
26710,4/8/2020,11940,66,532,62,,0,,0,Ohio,36
26711,4/9/2020,14647,79,670,76,,0,,0,Ohio,36
26712,4/10/2020,14680,79,691,75,,0,,0,Ohio,36
26713,4/11/2020,15880,85,681,81,,0,,0,Ohio,36
26714,4/12/2020,15708,84,638,81,,0,,0,Ohio,36
26715,4/13/2020,16248,90,646,95,,0,,0,Ohio,36
26716,4/14/2020,14864,89,642,99,,0,,0,Ohio,36
26717,4/15/2020,14187,88,634,101,,0,,0,Ohio,36
26718,4/16/2020,14009,87,572,103,,0,,0,Ohio,36
26719,4/17/2020,14244,93,616,109,,0,,0,Ohio,36
26720,4/18/2020,15022,92,605,108,,0,,0,Ohio,36
26721,4/19/2020,14918,90,570,105,,0,,0,Ohio,36
26722,4/20/2020,11117,81,547,99,,0,,0,Ohio,36
26723,4/21/2020,11100,79,582,97,,0,,0,Ohio,36
26724,4/22/2020,9848,73,711,107,,0,,0,Ohio,36
26725,4/23/2020,9670,69,741,117,,0,,0,Ohio,36
26726,4/24/2020,9755,72,789,119,,0,,0,Ohio,36
26727,4/25/2020,9628,73,923,128,,0,,0,Ohio,36
26728,4/26/2020,9945,75,900,126,,0,,0,Ohio,36
26729,4/27/2020,9408,65,718,118,,0,,0,Ohio,36
26730,4/28/2020,10273,67,756,119,,0,,0,Ohio,36
26731,4/29/2020,9609,66,773,118,,0,,0,Ohio,36
26732,4/30/2020,9649,66,543,107,,0,,0,Ohio,36
26733,5/1/2020,10345,69,564,108,,0,,0,Ohio,36
26734,5/2/2020,10602,72,532,107,,0,,0,Ohio,36
26735,5/3/2020,10545,71,522,105,,0,,0,Ohio,36
26736,5/4/2020,9553,66,465,105,,0,,0,Ohio,36
26737,5/5/2020,9367,64,522,108,,0,,0,Ohio,36
26738,5/6/2020,10625,69,559,113,,0,,0,Ohio,36
26739,5/7/2020,10072,65,560,114,,0,,0,Ohio,36
26740,5/8/2020,11088,73,509,114,,0,,0,Ohio,36
26741,5/9/2020,8969,65,454,112,,0,,0,Ohio,36
26742,5/10/2020,8613,62,490,109,,0,,0,Ohio,36
26743,5/11/2020,9944,134,777,132,,0,,0,Ohio,36
26744,5/12/2020,18388,186,1779,186,,0,,0,Ohio,36
26745,5/13/2020,18826,187,1739,186,,0,,0,Ohio,36
26746,5/14/2020,18601,187,1644,186,,0,,0,Ohio,36
26747,5/15/2020,18636,187,1620,186,,0,,0,Ohio,36
26748,5/16/2020,18867,180,1638,179,,0,,0,Ohio,36
26749,5/17/2020,13752,120,629,119,,0,,0,Ohio,36
26750,5/18/2020,15877,140,944,139,,0,,0,Ohio,36
26751,5/19/2020,17555,160,1318,159,,0,,0,Ohio,36
26752,5/20/2020,17980,159,1250,158,,0,,0,Ohio,36
26753,5/21/2020,18070,159,1275,158,,0,,0,Ohio,36
26754,5/22/2020,18017,160,1258,159,,0,,0,Ohio,36
26755,5/23/2020,14793,136,954,135,,0,,0,Ohio,36
26756,5/24/2020,14651,117,638,116,,0,,0,Ohio,36
26757,5/25/2020,14576,123,744,122,,0,,0,Ohio,36
26758,5/26/2020,12912,139,1012,141,,0,,0,Ohio,36
26759,5/27/2020,14577,139,968,141,,0,,0,Ohio,36
26760,5/28/2020,12331,130,1034,140,,0,,0,Ohio,36
26761,5/29/2020,6627,94,973,142,,0,,0,Ohio,36
26762,5/30/2020,14397,132,897,135,,0,,0,Ohio,36
26763,5/31/2020,14475,113,560,115,,0,,0,Ohio,36
26764,6/1/2020,13656,123,624,127,,0,,0,Ohio,36
26765,6/2/2020,15058,126,662,128,,0,,0,Ohio,36
26766,6/3/2020,25160,199,1368,199,,0,,0,Ohio,36
26767,6/4/2020,25124,199,1293,199,,0,,0,Ohio,36
26768,6/5/2020,25245,200,1221,200,,0,,0,Ohio,36
26769,6/6/2020,27488,198,1230,197,,0,,0,Ohio,36
26770,6/7/2020,27045,197,1081,196,,0,,0,Ohio,36
26771,6/8/2020,25556,201,1077,201,,0,,0,Ohio,36
26772,6/9/2020,27834,201,1072,201,,0,,0,Ohio,36
26773,6/10/2020,28126,201,1062,201,,0,,0,Ohio,36
26774,6/11/2020,27620,203,1056,203,,0,,0,Ohio,36
26775,6/12/2020,26466,204,996,204,,0,,0,Ohio,36
26776,6/13/2020,20639,150,597,148,,0,,0,Ohio,36
26777,6/14/2020,20339,146,609,144,,0,,0,Ohio,36
26778,6/15/2020,21239,164,1131,189,,0,,0,Ohio,36
26779,6/16/2020,23839,165,1082,181,,0,,0,Ohio,36
26780,6/17/2020,19592,151,908,167,,0,,0,Ohio,36
26781,6/18/2020,25840,199,1077,198,,0,,0,Ohio,36
26782,6/19/2020,25986,199,1043,198,,0,,0,Ohio,36
26783,6/20/2020,26792,193,986,192,,0,,0,Ohio,36
26784,6/21/2020,26833,193,977,192,,0,,0,Ohio,36
26785,6/22/2020,26576,192,996,191,,0,,0,Ohio,36
26786,6/23/2020,25237,194,1115,194,,0,,0,Ohio,36
26787,6/24/2020,25158,194,1133,194,,0,,0,Ohio,36
26788,6/25/2020,25287,195,1177,195,,0,,0,Ohio,36
26789,6/26/2020,25444,195,1138,195,,0,,0,Ohio,36
26790,6/27/2020,27099,195,1150,194,,0,,0,Ohio,36
26791,6/28/2020,27038,194,1140,193,,0,,0,Ohio,36
26792,6/29/2020,25301,194,1188,194,,0,,0,Ohio,36
26793,6/30/2020,25243,192,1289,192,,0,,0,Ohio,36
26794,7/1/2020,25004,192,1276,192,,0,,0,Ohio,36
26795,7/2/2020,25288,197,1320,196,,0,,0,Ohio,36
26796,7/3/2020,27348,197,1270,195,,0,,0,Ohio,36
26797,7/4/2020,27179,196,1265,194,,0,,0,Ohio,36
26798,7/5/2020,27168,196,1270,194,,0,,0,Ohio,36
26799,7/6/2020,26404,199,1339,200,,0,,0,Ohio,36
26800,7/7/2020,26059,196,1491,196,,0,,0,Ohio,36
26801,7/8/2020,26127,197,1543,197,,0,,0,Ohio,36
26802,7/9/2020,26160,197,1520,197,,0,,0,Ohio,36
26803,7/10/2020,25973,199,1551,199,,0,,0,Ohio,36
26804,7/11/2020,26575,194,1400,192,,0,,0,Ohio,36
26805,7/12/2020,26616,194,1420,193,,0,,0,Ohio,36
26806,7/13/2020,24914,192,1517,192,,0,,0,Ohio,36
26807,7/14/2020,24737,194,1659,194,,0,,0,Ohio,36
26808,7/15/2020,22072,173,2031,200,616,30,172,67,Ohio,36
26809,7/16/2020,22011,169,1957,202,807,39,178,80,Ohio,36
26810,7/17/2020,21458,168,1952,202,912,47,176,86,Ohio,36
26811,7/18/2020,20623,163,1942,198,1298,62,193,92,Ohio,36
26812,7/19/2020,19319,130,1944,165,948,50,182,91,Ohio,36
26813,7/20/2020,19423,134,1893,169,983,56,185,93,Ohio,36
26814,7/21/2020,19547,133,1995,169,983,56,238,106,Ohio,36
26815,7/22/2020,27002,160,1947,170,2504,92,269,116,Ohio,36
26816,7/23/2020,26982,160,1744,171,2619,99,250,121,Ohio,36
26817,7/24/2020,27738,161,1744,171,3013,101,268,122,Ohio,36
26818,7/25/2020,27394,162,1891,171,2965,100,276,120,Ohio,36
26819,7/26/2020,26344,162,1792,171,2960,100,267,120,Ohio,36
26820,7/27/2020,27277,158,1875,167,2861,100,274,120,Ohio,36
26821,7/28/2020,27658,158,1943,167,2859,103,263,122,Ohio,36
26822,7/29/2020,26024,160,1662,168,2425,107,200,124,Ohio,36
26823,7/30/2020,30349,195,1893,194,4051,160,310,177,Ohio,36
26824,7/31/2020,30615,200,1756,199,4075,164,324,182,Ohio,36
26825,8/1/2020,30271,200,1871,199,4098,163,331,180,Ohio,36
26826,8/2/2020,30134,196,1879,195,4067,161,324,179,Ohio,36
26827,8/3/2020,30068,198,1702,197,4064,162,333,181,Ohio,36
26828,8/4/2020,30338,200,1898,199,4071,164,319,183,Ohio,36
26829,8/5/2020,30905,200,1855,199,4051,164,322,183,Ohio,36
26830,8/6/2020,30893,206,1778,205,4056,166,331,184,Ohio,36
26831,8/7/2020,30917,206,1756,205,4063,166,313,184,Ohio,36
26832,8/8/2020,30702,206,1760,205,4068,166,331,184,Ohio,36
26833,8/9/2020,30484,205,1674,204,4037,165,338,184,Ohio,36
26834,8/10/2020,30079,205,1763,204,4049,166,319,184,Ohio,36
26835,8/11/2020,30667,204,1989,203,4061,166,312,184,Ohio,36
26836,8/12/2020,30656,204,1678,203,4069,167,300,185,Ohio,36
26837,8/13/2020,30819,204,1809,203,4084,167,310,185,Ohio,36
26838,8/14/2020,30764,204,1608,203,4103,166,299,185,Ohio,36
26839,8/15/2020,30325,201,1568,200,4136,166,304,185,Ohio,36
26840,8/16/2020,29958,201,1541,200,4145,165,312,185,Ohio,36
26841,8/17/2020,30295,204,1563,203,4137,167,299,185,Ohio,36
26842,8/18/2020,30926,208,1678,203,4199,173,305,189,Ohio,36
26843,8/19/2020,31021,209,1576,204,4192,173,286,189,Ohio,36
26844,8/20/2020,31134,209,1577,204,4182,173,278,189,Ohio,36
26845,8/21/2020,30878,209,1494,204,4162,174,274,189,Ohio,36
26846,8/22/2020,30367,205,1369,200,4154,170,265,189,Ohio,36
26847,8/23/2020,30277,205,1398,200,4158,171,255,189,Ohio,36
26848,8/24/2020,30471,207,1352,202,4149,172,270,189,Ohio,36
26849,8/25/2020,30435,206,1383,201,4159,170,247,188,Ohio,36
26850,8/26/2020,30516,207,1399,202,4157,192,253,188,Ohio,36
26851,8/27/2020,30091,210,1423,205,3870,193,243,189,Ohio,36
26852,8/28/2020,30280,210,1435,205,3853,193,263,189,Ohio,36
26853,8/29/2020,30123,210,1356,205,3884,193,246,189,Ohio,36
26854,8/30/2020,30042,210,1263,205,3878,193,239,189,Ohio,36
26855,8/31/2020,30178,208,1353,203,3862,192,236,188,Ohio,36
26856,9/1/2020,30288,207,1426,202,3866,192,233,188,Ohio,36
26857,9/2/2020,30312,208,1298,203,3832,192,238,189,Ohio,36
26858,9/3/2020,30334,210,1249,205,3879,194,244,190,Ohio,36
26859,9/4/2020,30225,210,1198,205,3872,194,253,191,Ohio,36
26860,9/5/2020,29960,210,1153,205,3897,194,242,191,Ohio,36
26861,9/6/2020,29636,210,1131,205,3871,194,235,191,Ohio,36
26862,9/7/2020,29795,208,1149,203,3892,193,230,189,Ohio,36
26863,9/8/2020,29743,209,1173,204,3866,193,240,191,Ohio,36
26864,9/9/2020,30072,210,1273,205,3855,193,239,191,Ohio,36
26865,9/10/2020,30444,211,1243,206,3876,194,240,192,Ohio,36
26866,9/11/2020,30126,211,1256,206,3884,194,226,192,Ohio,36
26867,9/12/2020,30229,211,1226,206,3913,194,218,192,Ohio,36
26868,9/13/2020,29978,209,1165,204,3913,192,226,191,Ohio,36
26869,9/14/2020,30237,209,1256,204,3879,193,235,192,Ohio,36
26870,9/15/2020,30512,211,1291,206,3903,195,234,193,Ohio,36
26871,9/16/2020,30451,210,1182,205,3917,194,236,192,Ohio,36
26872,9/17/2020,30482,211,1137,206,3884,194,221,192,Ohio,36
26873,9/18/2020,30404,211,1134,206,3903,194,225,192,Ohio,36
26874,9/19/2020,30163,210,1106,205,3948,194,209,192,Ohio,36
26875,9/20/2020,30159,210,1022,205,3958,194,198,192,Ohio,36
26876,9/21/2020,30290,211,1167,206,3897,195,196,193,Ohio,36
26877,9/22/2020,30502,210,1134,205,3892,195,203,193,Ohio,36
26878,9/23/2020,30426,209,1115,204,3893,194,203,193,Ohio,36
26879,9/24/2020,30466,209,1124,204,3891,194,205,193,Ohio,36
26880,9/25/2020,30369,209,1181,204,3877,194,193,194,Ohio,36
26881,9/26/2020,30059,207,1137,202,3918,192,196,193,Ohio,36
26882,9/27/2020,30028,207,1177,202,3922,192,195,193,Ohio,36
26883,9/28/2020,29805,209,1220,204,3832,194,204,192,Ohio,36
26884,9/29/2020,30095,211,1291,206,3850,195,185,194,Ohio,36
26885,9/30/2020,30541,211,1274,206,3837,194,198,197,Ohio,36
26886,10/1/2020,30501,211,1262,206,3824,194,200,197,Ohio,36
26887,10/2/2020,30447,211,1238,206,3826,194,193,197,Ohio,36
26888,10/3/2020,30426,211,1316,206,3846,194,212,197,Ohio,36
26889,10/4/2020,30449,211,1265,206,3868,195,216,197,Ohio,36
26890,10/5/2020,30373,211,1372,206,3867,198,232,199,Ohio,36
26891,10/6/2020,30644,211,1452,206,3829,198,236,199,Ohio,36
26892,10/7/2020,30990,211,1530,206,3803,198,238,199,Ohio,36
26893,10/8/2020,30473,211,1527,207,3809,203,227,204,Ohio,36
26894,10/9/2020,30840,210,1506,206,3823,202,236,203,Ohio,36
26895,10/10/2020,30693,209,1496,205,3827,202,234,203,Ohio,36
26896,10/11/2020,30445,208,1441,204,3817,201,227,202,Ohio,36
26897,10/12/2020,30520,207,1635,203,3804,201,248,202,Ohio,36
26898,10/13/2020,30192,203,1576,199,3793,197,282,198,Ohio,36
26899,10/14/2020,31130,212,1661,209,3901,204,273,206,Ohio,36
26900,10/15/2020,31153,213,1635,211,3914,206,276,207,Ohio,36
26901,10/16/2020,30949,215,1693,213,3861,207,284,208,Ohio,36
26902,10/17/2020,30626,214,1648,212,3890,206,279,207,Ohio,36
26903,10/18/2020,30674,214,1645,212,3892,206,290,207,Ohio,36
26904,10/19/2020,30281,210,1669,204,3890,202,314,203,Ohio,36
26905,10/20/2020,30562,212,1791,203,3841,204,322,204,Ohio,36
26906,10/21/2020,31639,218,1889,210,3852,212,338,213,Ohio,36
26907,10/22/2020,32128,221,1703,214,3827,215,351,217,Ohio,36
26908,10/23/2020,32620,221,1726,214,3973,215,363,217,Ohio,36
26909,10/24/2020,32982,219,1727,213,3855,214,375,216,Ohio,36
26910,10/25/2020,32509,217,1681,212,3866,212,370,215,Ohio,36
26911,10/26/2020,31193,205,1792,200,3883,202,396,203,Ohio,36
26912,10/27/2020,30964,204,1835,200,3882,203,413,203,Ohio,36
26913,10/28/2020,32636,219,1827,214,3888,218,411,217,Ohio,36
26914,10/29/2020,32618,219,1877,214,3888,218,420,217,Ohio,36
26915,10/30/2020,32467,220,2011,216,3863,219,433,219,Ohio,36
26916,10/31/2020,32275,220,2053,216,3871,219,435,219,Ohio,36
26917,11/1/2020,32084,219,2080,214,3905,218,437,218,Ohio,36
26918,11/2/2020,30503,203,2183,199,3884,203,463,203,Ohio,36
26919,11/3/2020,30763,204,2309,200,3889,204,500,204,Ohio,36
26920,11/4/2020,32827,221,2389,217,3903,220,496,221,Ohio,36
26921,11/5/2020,32615,224,2467,219,3917,222,536,223,Ohio,36
26922,11/6/2020,32699,225,2535,220,3896,223,547,224,Ohio,36
26923,11/7/2020,32661,225,2583,220,3911,223,567,224,Ohio,36
26924,11/8/2020,32381,223,2711,218,3884,221,578,222,Ohio,36
26925,11/9/2020,30499,203,2848,198,3854,202,617,202,Ohio,36
26926,11/10/2020,30764,204,3117,200,3882,204,648,204,Ohio,36
26927,11/11/2020,32705,219,3323,215,3890,218,692,219,Ohio,36
26928,11/12/2020,32795,223,3448,219,3878,222,728,223,Ohio,36
26929,11/13/2020,33015,223,3458,219,3973,223,725,223,Ohio,36
26930,11/14/2020,32964,223,3534,219,3936,223,757,223,Ohio,36
26931,11/15/2020,32428,221,3626,217,3885,221,760,221,Ohio,36
26932,11/16/2020,31117,206,3853,202,4008,206,857,206,Ohio,36
26933,11/17/2020,31112,204,4098,200,3996,204,879,204,Ohio,36
26934,11/18/2020,33125,224,4189,220,4015,224,928,224,Ohio,36
26935,11/19/2020,33192,224,4340,220,4007,224,945,224,Ohio,36
26936,11/20/2020,33058,224,4448,220,4025,224,946,224,Ohio,36
26937,11/21/2020,33038,224,4404,220,4052,224,965,224,Ohio,36
26938,11/22/2020,32776,222,4649,218,4149,222,1001,222,Ohio,36
26939,11/23/2020,30676,201,4877,197,4123,201,1061,201,Ohio,36
26940,11/24/2020,30657,202,4995,198,4105,202,1036,202,Ohio,36
26941,11/25/2020,33144,226,4980,222,4150,226,1064,226,Ohio,36
26942,11/26/2020,33051,226,4870,222,4132,226,1073,226,Ohio,36
26943,11/27/2020,32762,226,5009,222,4115,226,1107,226,Ohio,36
26944,11/28/2020,32915,226,5208,222,4148,226,1067,226,Ohio,36
26945,11/29/2020,32920,226,5345,222,4167,226,1135,226,Ohio,36
26946,11/30/2020,30783,207,5475,203,4132,207,1186,207,Ohio,36
26947,12/1/2020,31227,207,5698,203,4143,207,1231,207,Ohio,36
26948,12/2/2020,33241,230,5677,226,4113,230,1227,230,Ohio,36
26949,12/3/2020,33237,230,5691,226,4164,230,1185,230,Ohio,36
26950,12/4/2020,33579,231,5623,227,4170,231,1207,231,Ohio,36
26951,12/5/2020,33348,231,5452,227,4215,231,1160,231,Ohio,36
26952,12/6/2020,33507,231,5536,227,4188,231,1204,231,Ohio,36
26953,12/7/2020,31329,208,5641,204,4183,208,1169,208,Ohio,36
26954,12/8/2020,31638,208,5737,204,4247,208,1204,208,Ohio,36
26955,12/9/2020,33796,231,5742,227,4245,231,1235,231,Ohio,36
26956,12/10/2020,33830,231,5723,227,4213,231,1210,231,Ohio,36
26957,12/11/2020,34193,231,5677,227,4256,231,1227,231,Ohio,36
26958,12/12/2020,34054,231,5456,227,4202,231,1166,231,Ohio,36
26959,12/13/2020,33557,229,5561,225,4180,229,1190,229,Ohio,36
26960,12/14/2020,31291,202,5627,198,4210,202,1224,202,Ohio,36
26961,12/15/2020,30213,200,5781,196,4240,200,1297,200,Ohio,36
26962,12/16/2020,32874,230,5719,226,4244,230,1255,230,Ohio,36
26963,12/17/2020,33192,230,5534,226,4260,230,1196,230,Ohio,36
26964,12/18/2020,32757,230,5444,226,4219,230,1165,230,Ohio,36
26965,12/19/2020,32649,230,5249,226,4244,230,1136,230,Ohio,36
26966,12/20/2020,32580,230,5203,226,4236,230,1138,230,Ohio,36
26967,12/21/2020,30263,201,5211,197,4247,201,1177,201,Ohio,36
26968,12/22/2020,30453,203,5260,199,4264,203,1127,203,Ohio,36
26969,12/23/2020,32550,230,5138,226,4270,230,1135,230,Ohio,36
26970,12/24/2020,32545,231,4986,227,4249,231,1139,231,Ohio,36
26971,12/25/2020,32523,231,4785,227,4260,231,1060,231,Ohio,36
26972,12/26/2020,32283,231,4759,227,4235,231,1082,231,Ohio,36
26973,12/27/2020,32324,230,4873,226,4264,230,1097,230,Ohio,36
26974,12/28/2020,30063,202,4958,198,4244,202,1108,202,Ohio,36
26975,12/29/2020,30140,201,5021,197,4289,201,1096,201,Ohio,36
26976,12/30/2020,32668,232,4943,228,4278,232,1074,232,Ohio,36
26977,12/31/2020,32484,232,4879,228,4214,232,1055,232,Ohio,36
26978,1/1/2021,32641,232,4539,228,4265,232,1000,232,Ohio,36
26979,1/2/2021,32505,232,4566,228,4238,232,1001,232,Ohio,36
26980,1/3/2021,32589,232,4725,228,4264,232,1047,232,Ohio,36
26981,1/4/2021,29965,201,4804,197,4273,201,1062,201,Ohio,36
26982,1/5/2021,30100,200,5000,196,4244,200,1045,200,Ohio,36
26983,1/6/2021,32805,232,4882,228,4263,232,1028,232,Ohio,36
26984,1/7/2021,32727,232,4702,228,4272,232,996,232,Ohio,36
26985,1/8/2021,32718,232,4539,228,4262,232,1017,232,Ohio,36
26986,1/9/2021,32644,232,4559,228,4219,232,963,232,Ohio,36
26987,1/10/2021,32591,232,4670,228,4221,232,1035,232,Ohio,36
26988,1/11/2021,29949,199,4495,195,4219,199,957,199,Ohio,36
26989,1/12/2021,30033,199,4471,195,4235,199,953,199,Ohio,36
26990,1/13/2021,32815,232,4452,228,4239,232,953,232,Ohio,36
26991,1/14/2021,32741,232,4281,228,4217,232,935,232,Ohio,36
26992,1/15/2021,32760,232,4297,228,4247,232,951,232,Ohio,36
26993,1/16/2021,32715,232,4252,228,4261,232,929,232,Ohio,36
26994,1/17/2021,32597,232,4187,228,4243,232,920,232,Ohio,36
26995,1/18/2021,29907,198,4226,194,4237,198,896,198,Ohio,36
26996,1/19/2021,30022,198,4137,194,4225,198,864,198,Ohio,36
26997,1/20/2021,32811,232,4046,228,4222,232,863,232,Ohio,36
26998,1/21/2021,32747,232,3924,228,4191,232,827,232,Ohio,36
26999,1/22/2021,32693,232,3874,228,4242,232,799,232,Ohio,36
27000,1/23/2021,32573,233,3690,229,4219,233,769,233,Ohio,36
27001,1/24/2021,32493,233,3625,229,4198,233,771,233,Ohio,36
27002,1/25/2021,29855,200,3447,196,4196,200,749,200,Ohio,36
27003,1/26/2021,29809,199,3423,195,4226,199,734,199,Ohio,36
